"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"14","0101035","QULA",15.3,109,14,34.8423,16.5233,403959.9183,3284976.5373,14.8,"AU",2024-10-05,96,91,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,172.033613710577,0.0172033613710577,0.01539380400259,0.144340088976767,3.26489589466495
"15","0101036","PIPA",4.33,116,9.4,24.02079,18.5786,403949.09679,3284978.5926,10.5,"AU",2024-10-05,95,91,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,86.5901475145687,0.00865901475145687,0.00693977817177985,0.198467622343055,3.10193451103366
"16","0101039","PIPA",21.42,127,33.5,38.2286,8.90308,403963.3046,3284968.91708,34.9,"AU",2024-10-05,100,98,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,956.622816999726,0.0956622816999726,0.0881413088872787,0.252595155709342,13.5697235622012
"17","0101041","PIPA",16.61,135,39.8,32.7817,9.52974,403957.8577,3284969.54374,40.7,"A",2024-10-05,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,1301.00420368624,0.130100420368624,0.124410210674809,0.162382600098864,10.2665671687707
"18","0101042","PIPA",13.84,146.5,13,28.67479,9.3393,403953.75079,3284969.3533,14,"A",2024-10-05,97,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,153.9380400259,0.01539380400259,0.0132732289614169,0.180425111220959,3.82604987656048
"19","0101043","PIPA",17.73,147.5,25.8,30.8807,6.12357,403955.9567,3284966.13757,26.1,"A",2024-10-05,96,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,535.021082887976,0.0535021082887976,0.0522792433483877,0.0541275333662878,2.20635542881655
"20","0101044","PIPA",16.75,153,25.2,28.96477,5.96819,403954.04077,3284965.98219,26.3,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,543.252055640381,0.0543252055640381,0.0498759249683916,0.198467622343055,8.02761946322784
"21","0101045","PIPA",16.53,166,13.8,25.48283,4.51314,403950.55883,3284964.52714,14.4,"A",2024-10-05,97,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,162.860163162095,0.0162860163162095,0.014957122623741,0.108255066732575,2.39765792264457
"22","0101046","PIPA",16.38,168,12.8,24.89056,4.47312,403949.96656,3284964.48712,12.7,"AU",2024-10-05,90,80,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,126.676869774374,0.0126676869774374,0.0128679635091038,-0.0180425111220962,-0.361349155008494
"23","0101047","QULA",7.31,175,16.5,21.29714,12.9074,403946.37314,3284972.9214,16.7,"AU",2024-10-05,96,91,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,219.039693789914,0.0219039693789914,0.0213824649984955,0.0360850222441917,0.940924858531907
"24","0101048","PIPA",17.41,180,29.7,21.63367,2.76515,403946.70967,3284962.77915,30.8,"A",2024-10-05,97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,745.060113725355,0.0745060113725355,0.0692791865951255,0.198467622343055,9.4305044179667
"25","0101049","PIPA",16.93,180,27.5,21.58767,3.24294,403946.66367,3284963.25694,27.8,"A",2024-10-05,100,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,606.987116600084,0.0606987116600084,0.059395736106932,0.0541275333662878,2.35089509081993
"26","0101050","PIPA",18.21,182,18.2,21.07669,1.91897,403946.15269,3284961.93297,18.5,"A",2024-10-05,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,268.802521422777,0.0268802521422777,0.0260155287643771,0.0541275333662878,1.56017811633078
"27","0101051","PIPA",0.73,193,24.3,19.8697,19.3712,403944.9457,3284979.3852,25.2,"A",2024-10-05,100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,498.759249683916,0.0498759249683916,0.0463769761504559,0.162382600098863,6.31298229632478
"28","0101052","QULA",19.04,202.5,15.4,14.3982,1.88696,403939.4742,3284961.90096,15.6,"AU",2024-10-05,74,23,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,191.134497044403,0.0191134497044403,0.0186265028431339,0.0360850222441917,0.878574416099064
"29","0101053","QULA",20.81,216,12.3,9.40313,2.1645,403934.47913,3284962.1785,12.7,"AU",2024-10-05,71,46,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,126.676869774374,0.0126676869774374,0.01188228881404,0.0721700444883833,1.41705550983721
"30","0101055","PIPA",21.96,234,32,3.51793,5.54386,403928.59393,3284965.55786,32.9,"A",2024-10-05,99,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,850.122826043032,0.0850122826043032,0.0804247719318987,0.162382600098863,8.27702123295915
"31","0101056","PIPA",22.79,238,24,1.88448,6.22133,403926.96048,3284966.23533,24.7,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,479.163565507149,0.0479163565507149,0.045238934211693,0.126297577854671,4.83074223303505
"32","0101057","PIPA",22.22,243,19.4,1.22484,8.1562,403926.30084,3284968.1702,20.7,"AU",2024-10-05,100,96,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,11.8872,336.535259034173,0.0336535259034173,0.0295592452776264,0.234552644587247,7.3871103727814
"33","0101059","PIPA",19.01,259.5,29,1.69142,14.8551,403926.76742,3284974.8691,29.6,"A",2024-10-05,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,11.8872,688.134454842308,0.0688134454842309,0.0660519855417254,0.108255066732576,4.98236717258767
"34","0101061","PIPA",11.45,289,27.1,8.83136,22.76795,403933.90736,3284982.78195,27.1,"A",2024-10-05,97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,576.80426518072,0.057680426518072,0.057680426518072,0,0
"35","0101062","PIPA",7.21,291.5,29.1,13.0343,22.08235,403938.1103,3284982.09635,29.4,"A",2024-10-05,100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,678.866756514218,0.0678866756514218,0.0665083018746593,0.0541275333662872,2.48693241976429
"36","0101063","PIPA",9.49,308,36.5,11.9612,25.19397,403937.0372,3284985.20797,37.3,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,1092.71661075324,0.109271661075324,0.104634670318625,0.144340088976767,8.36629573007884
"37","0101064","PIPA",3.95,310,27.4,16.7097,22.3323,403941.7857,3284982.3463,27.7,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,602.628156793228,0.0602628156793228,0.0589645525152268,0.0541275333662878,2.34239275776093
"38","0101065","PIPA",21.61,321,37.4,4.81835,35.5083,403929.89435,3284995.5223,38.7,"A",2024-10-05,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,1176.28297533872,0.117628297533872,0.109858353503381,0.234552644587247,14.0189301588196
"39","0101066","PIPA",7.33,338,20,16.5804,26.59679,403941.6564,3284986.61079,20.1,"A",2024-10-05,96,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,317.308711994203,0.0317308711994203,0.0314159265358979,0.0180425111220962,0.568239259444728
"40","0103002","QULA",15.03,7,9.2,20.43244,74.9788,403945.50844,3285034.9928,9.5,"AU",2024-10-05,96,87,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,70.8821842466197,0.00708821842466197,0.006647610054996,0.0541275333662878,0.794968141018679
"41","0103003","QULA",11.01,7.5,13.5,20.42324,70.9573,403945.49924,3285030.9713,14.4,"AU",2024-10-05,94,93,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,162.860163162095,0.0162860163162095,0.0143138815279185,0.162382600098863,3.55822638520125
"42","0103004","PIPA",13.79,10,5.3,21.12095,73.7015,403946.19695,3285033.7155,5.5,"A",2024-10-05,92,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,23.7582944427728,0.00237582944427728,0.00220618344098343,0.0360850222441918,0.306083990124839
"43","0103005","QULA",11.33,26.5,15.4,24.09931,70.5315,403949.17531,3285030.5455,17,"AU",2024-10-05,97,96,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,226.980069221863,0.0226980069221863,0.0186265028431339,0.288680177953534,7.34601576299612
"44","0103010","PIPA",19.27,48,9.7,33.0576,74.1613,403958.1336,3285034.1753,11.6,"A",2024-10-05,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,105.683176866761,0.0105683176866761,0.00738981131940659,0.342807711319822,5.73482364831121
"45","0103013","PIPA",24.19,55.5,2.8,38.5696,75.503,403963.6456,3285035.517,3.1,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,7.54767635024948,0.000754767635024948,0.000615752160103599,0.0541275333662877,0.250818825241187
"46","0103014","PIPA",25.45,56,2.7,39.6768,76.1422,403964.7528,3285036.1562,3.4,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,9.0792027688745,0.00090792027688745,0.00057255526111674,0.126297577854671,0.60508270270049
"47","0103018","QULA",18.56,73.5,11.6,37.2475,66.9067,403962.3235,3285026.9207,12.3,"AU",2024-10-05,96,96,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,118.8228881404,0.01188228881404,0.0105683176866761,0.126297577854671,2.37073386795766
"48","0103023","PIPA",13.99,93,10.9,34.0157,60.56424,403959.0917,3285020.57824,13.9,"A",2024-10-05,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,151.746779150021,0.0151746779150021,0.00933131557932508,0.541275333662877,10.5428929931889
"49","0103025","PIPA",6.33,111.5,21.5,26.12379,58.2092,403951.19979,3285018.2232,22,"A",2024-10-05,98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,380.132711084365,0.0380132711084365,0.036305030103047,0.0902125556104795,3.08209573389595
"50","0103028","PIPA",12.14,117.5,20.5,31.295,55.4063,403956.371,3285015.4203,21,"A",2024-10-05,96,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,346.360590058275,0.0346360590058275,0.0330063578167778,0.0902125556104795,2.94039018291222
"51","0103029","PIPA",19.28,131.5,3.9,35.6368,48.6215,403960.7128,3285008.6355,5.1,"A",2024-10-05,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,20.4282062299676,0.00204282062299676,0.00119459060652752,0.216510133465151,1.53041995062419
"52","0103030","QULA",21.01,134,20.8,36.4816,46.87497,403961.5576,3285006.88897,21.4,"A",2024-10-05,92,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,359.680942909495,0.0359680942909495,0.0339794661412272,0.108255066732575,3.58798455090781
"53","0103031","QULA",18.23,135.5,7.6,34.004,48.23598,403959.08,3285008.24998,8.7,"A",2024-10-05,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,59.4467869875528,0.00594467869875529,0.00453645979178366,0.198467622343055,2.54078052913812
"54","0103035","PIPA",21.94,144,4.7,34.5769,43.52191,403959.6529,3285003.53591,5.8,"AU",2024-10-05,100,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,26.4207942166902,0.00264207942166902,0.00173494454294496,0.198467622343055,1.63669911386198
"55","0103036","PIPA",22.04,147.5,12.1,33.6082,42.58624,403958.6842,3285002.60024,13,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,132.732289614169,0.0132732289614169,0.011499014510302,0.162382600098863,3.20112839672227
"56","0103037","PIPA",6.02,167,34.5,21.94917,54.2451,403947.02517,3285014.2591,34.8,"A",2024-10-05,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,951.148591800846,0.0951148591800846,0.0934820163983813,0.0541275333662872,2.94605840495154
"57","0103038","PIPA",9.23,192.5,23.2,18.9141,50.7928,403943.9901,3285010.8068,23.4,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,430.052618349907,0.0430052618349907,0.0422732707467042,0.0360850222441917,1.32069573516827
"58","0103039","PIPA",11.07,195,22.7,18.2119,49.03582,403943.2879,3285009.04982,23.4,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,430.052618349907,0.0430052618349907,0.0404707819617071,0.126297577854671,4.57283813024469
"59","0103040","PIPA",11.96,197,23.5,17.6546,48.2341,403942.7306,3285008.2481,23.8,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,444.880935674851,0.0444880935674851,0.0433736135736241,0.0541275333662878,2.01080176845901
"60","0103041","PIPA",12.29,199.5,22.9,17.0658,48.02907,403942.1418,3285008.04307,22.7,"A",2024-10-05,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,404.707819617071,0.0404707819617071,0.0411870650867256,-0.0360850222441917,-1.29235462497154
"61","0103042","PIPA",19.59,201.5,30,14.6393,41.12288,403939.7153,3285001.13688,30.3,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,721.066199833563,0.0721066199833563,0.0706858347057703,0.0541275333662878,2.56345341729554
"62","0103043","PIPA",18.66,205,30.4,13.8102,42.36431,403938.8862,3285002.37831,31,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,754.767635024948,0.0754767635024948,0.0725833566685386,0.108255066732576,5.22043249824031
"63","0103045","PIPA",9.71,225.5,24.2,13.7975,52.5157,403938.8735,3285012.5297,25.5,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,510.705155749191,0.0510705155749191,0.0459960580412082,0.234552644587247,9.15559564905825
"64","0103047","PIPA",2.31,233.5,23,18.3223,58.4083,403943.3983,3285018.4223,23.7,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,441.150294398713,0.0441150294398713,0.041547562843725,0.126297577854671,4.63235446165785
"65","0103048","PIPA",7.51,235.5,20.9,14.286,55.1267,403939.362,3285015.1407,21.7,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,369.836141162224,0.0369836141162224,0.0343069771753639,0.144340088976767,4.82932517752524
"66","0103049","PIPA",14.29,247.5,28.7,7.42168,53.2453,403932.49768,3285013.2593,29.8,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,697.46498502347,0.069746498502347,0.0646924613208844,0.198467622343055,9.1187522058025
"67","0103050","PIPA",22.28,249.5,27.9,0.01387,50.1871,403925.08987,3285010.2011,28.1,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,12.192,620.158243800259,0.0620158243800259,0.0611361784370208,0.0360850222441923,1.5871021710177
"68","0103052","PIPA",14.48,254.5,13.5,6.52076,54.7648,403931.59676,3285014.7788,13,"A",2024-10-05,94,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,12.192,132.732289614169,0.0132732289614169,0.0143138815279185,-0.0902125556104795,-1.87759855053431
"69","0103053","PIPA",9.47,266.5,36.1,10.6856,58.4726,403935.7616,3285018.4866,36.6,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,11.8872,1052.08796376069,0.105208796376069,0.102353874052119,0.0902125556104795,5.15099677825827
"70","0103054","PIPA",12.87,293.5,21.4,7.7989,63.93105,403932.8749,3285023.94505,21.4,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,359.680942909495,0.0359680942909495,0.0359680942909495,0,0
"71","0103055","PIPA",6.72,294.5,24.3,13.6851,62.14182,403938.7611,3285022.15582,24.7,"AU",2024-10-05,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,479.163565507149,0.0479163565507149,0.0463769761504559,0.0721700444883833,2.77742879928092
"72","0103056","PIPA",9.88,297,24.8,10.8465,63.57503,403935.9225,3285023.58903,25.1,"AU",2024-10-05,97,97,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,494.808696922026,0.0494808696922026,0.0483051286415967,0.0541275333662878,2.12133209822631
"73","0103057","PIPA",10.46,312,23.2,11.6307,66.17585,403936.7067,3285026.18985,23.5,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,433.736135736241,0.0433736135736241,0.0422732707467042,0.0541275333662878,1.98529476928194
"74","0103058","PIPA",23.78,313.5,25.4,1.3001,74.5944,403926.3761,3285034.6084,25.5,"AU",2024-10-05,97,76,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,10.0584,510.705155749191,0.0510705155749191,0.0506707479097498,0.0180425111220962,0.721281254507148
"75","0103059","PIPA",16,319,23.1,8.43301,70.9677,403933.50901,3285030.9817,23.7,"AU",2024-10-05,100,99,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,441.150294398713,0.0441150294398713,0.0419096313970512,0.108255066732575,3.97909187162289
"76","0103060","PIPA",25.82,320.5,21,1.7815,78.2115,403926.8575,3285038.2255,21.2,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.0584,352.989350557349,0.0352989350557349,0.0346360590058275,0.0360850222441917,1.19599485030261
"77","0103062","PIPA",11.13,326.5,26.5,13.0347,68.60363,403938.1107,3285028.61763,26.9,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.9728,568.321965016027,0.0568321965016027,0.0551545860245858,0.0721700444883833,3.02683056901227
"78","0103064","QULA",22.79,329.5,9.2,6.64337,78.3915,403931.71937,3285038.4055,9.5,"AU",2024-10-05,13,6,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,0,10.0584,70.8821842466197,0.00708821842466197,0.006647610054996,0.0541275333662878,0.794968141018679
"79","0103066","PIPA",11.31,344.5,33.7,15.9859,70.5128,403941.0619,3285030.5268,34,"A",2024-10-05,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-23,5.54246575342466,1,10.9728,907.92027688745,0.090792027688745,0.0891968840188848,0.0541275333662872,2.87803974047934
"80","0105001","PIPA",15.96,5,7.8,20.08772,115.9024,403945.16372,3285075.9164,8.6,"A",2024-10-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,58.0880481648753,0.00580880481648753,0.00477836242611008,0.143913257762445,1.85367901669675
"81","0105002","PIPA",16.89,5.5,11.5,20.227,116.833,403945.303,3285076.847,12.4,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,120.762821603992,0.0120762821603992,0.0103868907109313,0.16190241498275,3.03907283911182
"82","0105004","PIPA",10.84,10,13.1,21.0775,110.7496,403946.1535,3285070.7636,16,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,201.061929829747,0.0201061929829747,0.0134782178820636,0.521685559388862,11.923168614256
"83","0105006","PIPA",21.81,24.5,3,27.32764,120.56476,403952.40364,3285080.57876,4.7,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,17.3494454294496,0.00173494454294496,0.000706858347057703,0.305815672745195,1.84944042138418
"84","0105008","PIPA",11.95,26.5,7.6,24.5095,111.0993,403949.5855,3285071.1133,8.3,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,54.1060794764502,0.00541060794764502,0.00453645979178366,0.125924100542139,1.57251886096302
"85","0105009","PIPA",20.8,29.5,6.5,28.68712,118.9447,403953.76312,3285078.9587,7.7,"A",2024-10-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-24,5.55890410958904,0,9.7536,46.5662571078347,0.00465662571078347,0.00331830724035422,0.215869886643667,2.40752213753907
