"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"14",14,101035,"QULA",15.3,109,14,34.8423,16.5233,403959.9183,3284976.5373,14.8,"AU","2024-10-05",96,91,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,172.033613710577,0.0172033613710577,0.01539380400259,0.144340088976767,3.26489589466495,352.785147034865,6070.70368805404,6423.48883508891,23,25.1464345269164,628.645074336145,653.791508863061
"15",15,101036,"PIPA",4.33,116,9.4,24.02079,18.5786,403949.09679,3284978.5926,10.5,"AU","2024-10-05",95,91,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,1,12.192,86.5901475145687,0.00865901475145687,0.00693977817177985,0.198467622343055,3.10193451103366,6916.601071978,391.073307500491,7307.67437947849,16,731.398255636467,50.434322061113,781.83257769758
"16",27,101051,"PIPA",0.73,193,24.3,19.8697,19.3712,403944.9457,3284979.3852,25.2,"A","2024-10-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,498.759249683916,0.0498759249683916,0.0463769761504559,0.162382600098863,6.31298229632478,4412.42185983831,219.039693789914,4631.46155362822,11,725.870349826894,33.0898717775543,758.960221604448
"17",37,101064,"PIPA",3.95,310,27.4,16.7097,22.3323,403941.7857,3284982.3463,27.7,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,602.628156793228,0.0602628156793228,0.0589645525152268,0.0541275333662878,2.34239275776093,4154.61491270309,219.039693789914,4373.65460649301,10,810.193325766022,20.8966490470614,831.089974813083
"18",39,101066,"PIPA",7.33,338,20,16.5804,26.59679,403941.6564,3284986.61079,20.1,"A","2024-10-05",96,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,317.308711994203,0.0317308711994203,0.0314159265358979,0.0180425111220962,0.568239259444728,6805.50650176542,219.039693789914,7024.54619555534,12,949.350408036472,15.1278936088931,964.478301645365
"19",40,103002,"QULA",15.03,7,9.2,20.43244,74.9788,403945.50844,3285034.9928,9.5,"AU","2024-10-05",96,87,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,10.9728,70.8821842466197,0.00708821842466197,0.006647610054996,0.0541275333662878,0.794968141018679,460.722416630578,4491.58214072713,4952.30455735771,13,84.8656618172956,458.639973380458,543.505635197753
"20",41,103003,"QULA",11.01,7.5,13.5,20.42324,70.9573,403945.49924,3285030.9713,14.4,"AU","2024-10-05",94,93,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,10.9728,162.860163162095,0.0162860163162095,0.0143138815279185,0.162382600098863,3.55822638520125,297.862253468483,5672.5460891197,5970.40834258819,15,78.9609824371145,614.528460189562,693.489442626677
"21",42,103004,"PIPA",13.79,10,5.3,21.12095,73.7015,403946.19695,3285033.7155,5.5,"A","2024-10-05",92,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,10.9728,23.7582944427728,0.00237582944427728,0.00220618344098343,0.0360850222441918,0.306083990124839,4467.82384628436,460.722416630578,4928.54626291494,12,444.026594984733,158.549500174054,602.576095158787
"22",43,103005,"QULA",11.33,26.5,15.4,24.09931,70.5315,403949.17531,3285030.5455,17,"AU","2024-10-05",97,96,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,10.9728,226.980069221863,0.0226980069221863,0.0186265028431339,0.288680177953534,7.34601576299612,352.565235549115,3986.42189601153,4338.98713156064,13,65.0180012738223,354.713552975277,419.731554249099
"23",44,103010,"PIPA",19.27,48,9.7,33.0576,74.1613,403958.1336,3285034.1753,11.6,"A","2024-10-05",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,10.9728,105.683176866761,0.0105683176866761,0.00738981131940659,0.342807711319822,5.73482364831121,1525.57310054647,756.259891535404,2281.83299208188,16,124.148460536361,73.424475732329,197.57293626869
"24",45,103013,"PIPA",24.19,55.5,2.8,38.5696,75.503,403963.6456,3285035.517,3.1,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,7.54767635024948,0.000754767635024948,0.000615752160103599,0.0541275333662877,0.250818825241187,2846.76203703203,295.537474904826,3142.29951193685,16,283.777364021551,42.1446257557521,325.921989777303
"25",46,103014,"PIPA",25.45,56,2.7,39.6768,76.1422,403964.7528,3285036.1562,3.4,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,9.0792027688745,0.00090792027688745,0.00057255526111674,0.126297577854671,0.60508270270049,3332.97062406485,295.537474904826,3628.50809896968,18,336.501897073353,41.1824526828565,377.68434975621
"26",47,103018,"QULA",18.56,73.5,11.6,37.2475,66.9067,403962.3235,3285026.9207,12.3,"AU","2024-10-05",96,96,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,118.8228881404,0.01188228881404,0.0105683176866761,0.126297577854671,2.37073386795766,403.694655986289,1539.61601970802,1943.31067569431,12,44.3270652695099,214.985895345702,259.312960615212
"27",48,103023,"PIPA",13.99,93,10.9,34.0157,60.56424,403959.0917,3285020.57824,13.9,"A","2024-10-05",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,151.746779150021,0.0151746779150021,0.00933131557932508,0.541275333662877,10.5428929931889,2594.20154962831,941.645274023737,3535.84682365204,14,271.937892755638,76.981321187788,348.919213943426
"28",49,103025,"PIPA",6.33,111.5,21.5,26.12379,58.2092,403951.19979,3285018.2232,22,"A","2024-10-05",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,380.132711084365,0.0380132711084365,0.036305030103047,0.0902125556104795,3.08209573389595,5095.22346115114,568.109907511911,5663.33336866305,17,554.24008449169,42.9308590266236,597.170943518314
"29",50,103028,"PIPA",12.14,117.5,20.5,31.295,55.4063,403956.371,3285015.4203,21,"A","2024-10-05",96,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,346.360590058275,0.0346360590058275,0.0330063578167778,0.0902125556104795,2.94039018291222,3875.09956033157,537.950618037448,4413.05017836902,16,371.378444447936,52.9564177365732,424.334862184509
"30",51,103029,"PIPA",19.28,131.5,3.9,35.6368,48.6215,403960.7128,3285008.6355,5.1,"A","2024-10-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,20.4282062299676,0.00204282062299676,0.00119459060652752,0.216510133465151,1.53041995062419,4265.05760244004,685.032132096888,4950.08973453693,21,377.156777781532,247.999583282456,625.156361063988
"31",52,103030,"QULA",21.01,134,20.8,36.4816,46.87497,403961.5576,3285006.88897,21.4,"A","2024-10-05",92,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,359.680942909495,0.0359680942909495,0.0339794661412272,0.108255066732575,3.58798455090781,325.351189187393,3225.92085439378,3551.27204358117,20,54.9144875325335,333.084603208746,387.99909074128
"32",53,103031,"QULA",18.23,135.5,7.6,34.004,48.23598,403959.08,3285008.24998,8.7,"A","2024-10-05",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,59.4467869875528,0.00594467869875529,0.00453645979178366,0.198467622343055,2.54078052913812,625.585345109335,3885.83595322522,4511.42129833455,19,153.281493459488,376.89890123299,530.180394692477
"33",54,103035,"PIPA",21.94,144,4.7,34.5769,43.52191,403959.6529,3285003.53591,5.8,"AU","2024-10-05",100,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,26.4207942166902,0.00264207942166902,0.00173494454294496,0.198467622343055,1.63669911386198,3484.3089961699,811.709001871262,4296.01799804117,20,493.101364548353,158.025321159446,651.126685707799
"34",55,103036,"PIPA",22.04,147.5,12.1,33.6082,42.58624,403958.6842,3285002.60024,13,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,132.732289614169,0.0132732289614169,0.011499014510302,0.162382600098863,3.20112839672227,3321.95148783238,811.709001871262,4133.66048970365,21,466.177768028094,131.071738437084,597.249506465178
"35",56,103037,"PIPA",6.02,167,34.5,21.94917,54.2451,403947.02517,3285014.2591,34.8,"A","2024-10-05",100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,951.148591800846,0.0951148591800846,0.0934820163983813,0.0541275333662872,2.94605840495154,7408.34671606277,59.4467869875528,7467.79350305033,17,840.307097107124,4.41342440352019,844.720521510644
"36",57,103038,"PIPA",9.23,192.5,23.2,18.9141,50.7928,403943.9901,3285010.8068,23.4,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,430.052618349907,0.0430052618349907,0.0422732707467042,0.0360850222441917,1.32069573516827,8116.25749665943,0,8116.25749665943,15,1331.73955383785,0,1331.73955383785
"37",58,103039,"PIPA",11.07,195,22.7,18.2119,49.03582,403943.2879,3285009.04982,23.4,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,430.052618349907,0.0430052618349907,0.0404707819617071,0.126297577854671,4.57283813024469,8116.25749665943,0,8116.25749665943,15,1710.33726013667,0,1710.33726013667
"38",59,103040,"PIPA",11.96,197,23.5,17.6546,48.2341,403942.7306,3285008.2481,23.8,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,444.880935674851,0.0444880935674851,0.0433736135736241,0.0541275333662878,2.01080176845901,7755.06858927621,0,7755.06858927621,14,1968.75242229743,0,1968.75242229743
"39",60,103041,"PIPA",12.29,199.5,22.9,17.0658,48.02907,403942.1418,3285008.04307,22.7,"A","2024-10-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,404.707819617071,0.0404707819617071,0.0411870650867256,-0.0360850222441917,-1.29235462497154,7795.24170533399,0,7795.24170533399,14,1862.97956255901,0,1862.97956255901
"40",64,103047,"PIPA",2.31,233.5,23,18.3223,58.4083,403943.3983,3285018.4223,23.7,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,11.8872,441.150294398713,0.0441150294398713,0.041547562843725,0.126297577854671,4.63235446165785,9393.79400322335,389.840232383958,9783.63423560731,20,1108.31804248402,29.7016628800662,1138.01970536408
"41",79,103066,"PIPA",11.31,344.5,33.7,15.9859,70.5128,403941.0619,3285030.5268,34,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,1,10.9728,907.92027688745,0.090792027688745,0.0891968840188848,0.0541275333662872,2.87803974047934,4346.66832559867,543.550506942473,4890.21883254114,15,560.622041555471,82.4141241717239,643.036165727195
"42",80,105001,"PIPA",15.96,5,7.8,20.08772,115.9024,403945.16372,3285075.9164,8.6,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,58.0880481648753,0.00580880481648753,0.00477836242611008,0.143913257762445,1.85367901669675,1587.07763072213,1204.36095968018,2791.43859040231,24,410.21264293945,117.545955567735,527.758598507185
"43",81,105002,"PIPA",16.89,5.5,11.5,20.227,116.833,403945.303,3285076.847,12.4,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,120.762821603992,0.0120762821603992,0.0103868907109313,0.16190241498275,3.03907283911182,1524.40285728301,1224.78916591015,2749.19202319316,25,296.223404181333,115.381050622604,411.604454803936
"44",82,105004,"PIPA",10.84,10,13.1,21.0775,110.7496,403946.1535,3285070.7636,16,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,201.061929829747,0.0201061929829747,0.0134782178820636,0.521685559388862,11.923168614256,1361.80187551484,1722.73945548577,3084.5413310006,27,196.365957211223,174.907602225938,371.273559437162
"45",83,105006,"PIPA",21.81,24.5,3,27.32764,120.56476,403952.40364,3285080.57876,4.7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,17.3494454294496,0.00173494454294496,0.000706858347057703,0.305815672745195,1.84944042138418,2372.44437819304,1690.4517369885,4062.89611518154,27,253.528570220365,134.006161131525,387.53473135189
"46",84,105008,"PIPA",11.95,26.5,7.6,24.5095,111.0993,403949.5855,3285071.1133,8.3,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,54.1060794764502,0.00541060794764502,0.00453645979178366,0.125924100542139,1.57251886096302,1675.56058781048,1239.6881690698,2915.24875688028,29,214.478497561312,156.210242665224,370.688740226536
"47",85,105009,"PIPA",20.8,29.5,6.5,28.68712,118.9447,403953.76312,3285078.9587,7.7,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,46.5662571078347,0.00465662571078347,0.00331830724035422,0.215869886643667,2.40752213753907,2144.67105682615,1741.32983001338,3886.00088683953,28,220.07719766734,162.01709623297,382.09429390031
"48",86,105010,"QULA",17.82,30,11.4,27.61683,116.1585,403952.69283,3285076.1725,11.1,"AU","2024-10-12",71,63,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,96.7689077121996,0.00967689077121996,0.0102070345315132,-0.0539674716609168,-0.953683945327979,1255.75741549291,1659.8683325058,2915.62574799871,26,102.6788911423,212.54100050971,315.21989165201
"49",87,105017,"PIPA",25.7,40,4.2,34.7836,121.12304,403959.8596,3285081.13704,5.4,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,22.9022104446696,0.00229022104446696,0.0013854423602331,0.215869886643667,1.62762060002641,2062.4320151368,2002.01133442663,4064.44334956343,29,196.375728549875,189.212829215573,385.588557765448
"50",88,105018,"QULA",13.91,39,6.3,27.90444,111.5424,403952.98044,3285071.5564,6.8,"AU","2024-10-12",99,99,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,36.316811075498,0.0036316811075498,0.00311724531052447,0.0899457861015278,0.925426643244183,1396.03738145733,2167.70678495859,3563.74416641592,28,125.445771290573,268.235808615452,393.681579906025
"51",89,105019,"PIPA",24.26,41,3.1,34.3149,119.6934,403959.3909,3285079.7074,4.1,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,13.2025431267111,0.00132025431267111,0.000754767635024948,0.179891572203056,1.01726287501651,2242.42956622423,2011.63246192825,4254.06202815248,31,215.603863553225,199.031689381307,414.635552934532
"52",90,105020,"PIPA",19.76,43.5,10.4,32.3925,115.5141,403957.4685,3285075.5281,14.1,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,156.145008865047,0.0156145008865047,0.0084948665353068,0.665598817151306,12.8076221694787,1519.68261432099,1890.46908726093,3410.15170158192,28,129.626868679091,218.335649877187,347.962518556278
"53",91,105021,"QUGE",9.25,56,19.5,27.36453,105.82672,403952.44053,3285065.84072,21.8,"AU","2024-10-12",100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,373.252623173003,0.0373252623173003,0.029864765163188,0.413750616067028,13.420805624697,324.942782142426,1953.02605097553,2277.96883311796,25,235.731438349675,194.772432894287,430.503871243962
"54",92,105022,"QUGE",8.71,56,12.1,26.94785,105.48324,403952.02385,3285065.49724,12.3,"AU","2024-10-12",97,94,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,118.8228881404,0.01188228881404,0.011499014510302,0.0359783144406113,0.689478170844526,579.372517175029,1999.29385678128,2578.66637395631,25,706.354654744987,197.512010600024,903.866665345011
"55",93,105025,"QULA",12.49,61,3.4,30.5203,107.01741,403955.5963,3285067.03141,4.9,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,18.8574099031727,0.00188574099031727,0.00090792027688745,0.269837358304584,1.75901705471605,1331.78395770978,2647.17665574947,3978.96061345925,29,133.521298205152,318.032152084855,451.553450290007
"56",94,105027,"QULA",11.31,63.5,2.9,29.81842,105.93639,403954.89442,3285065.95039,3.5,"A","2024-10-12",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,9.62112750161874,0.000962112750161874,0.000660519855417254,0.107934943321833,0.542540200008804,1341.02024011134,2624.2744453048,3965.29468541613,28,132.09749166593,366.503311612589,498.600803278518
"57",95,105029,"QULA",15.72,68,1.4,34.1708,107.20169,403959.2468,3285067.21569,2.7,"AU","2024-10-12",100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,5.7255526111674,0.00057255526111674,0.0001539380400259,0.233859043863972,0.753057100533054,1536.05031204619,2193.27934915881,3729.329661205,24,176.02992334487,227.29482196368,403.32474530855
"58",96,105030,"QULA",16.56,71,2.8,35.296,106.81032,403960.372,3285066.82432,3.2,"AU","2024-10-12",91,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,8.04247719318987,0.000804247719318987,0.000615752160103599,0.0719566288812223,0.339087625005503,1533.73338746417,2208.48465760219,3742.21804506636,25,178.78792305354,229.859465913395,408.647388966935
"59",97,105031,"QULA",12.67,76.5,3.4,32.2067,104.06795,403957.2827,3285064.08195,4.8,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,18.0955736846772,0.00180955736846772,0.00090792027688745,0.251848201084278,1.62196913960965,1523.68029097268,2574.11891859023,4097.79920956292,23,150.07623613474,264.768384393103,414.844620527843
"60",98,105032,"QULA",12.7,78,1.3,32.3392,103.76196,403957.4152,3285063.77596,2.1,"AU","2024-10-12",98,98,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,9.7536,3.46360590058275,0.000346360590058275,0.000132732289614169,0.143913257762445,0.38429930833957,1538.31225875678,2882.02641456857,4420.33867332535,24,193.187527700843,282.764872366849,475.952400067692
"61",99,105035,"QULA",16.75,96.5,13.4,36.9744,99.6507,403962.0504,3285059.6647,14.2,"AU","2024-10-12",99,74,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,158.367685667461,0.0158367685667461,0.0141026094219646,0.143913257762444,3.11960615005062,1286.6392712777,3584.17237264589,4870.81164392359,26,100.732593902543,351.950275017146,452.682868919689
"62",100,105037,"PIPA",19.89,106,9.6,39.7839,96.3183,403964.8599,3285056.3323,11.8,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,10.9728,109.358840271461,0.0109358840271461,0.00723822947387088,0.395761458846723,6.65176891052461,3818.700118218,619.427823508299,4438.1279417263,29,401.141413982424,91.2407429802206,492.382156962645
"63",101,105041,"PIPA",17.94,123,18.2,36.14,91.6592,403961.216,3285051.6732,21.1,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,1,11.8872,349.667116326178,0.0349667116326178,0.0260155287643771,0.521685559388862,16.1024235924488,4307.41412539207,371.061362297124,4678.47548768919,21,687.196712385877,38.3855490175795,725.582261403457
"64",102,105042,"PIPA",21.93,127,24.7,38.9254,88.48461,403964.0014,3285048.49861,24.8,"A","2024-10-12",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-24",5.55890410958904,0,11.8872,483.051286415967,0.0483051286415967,0.0479163565507149,0.0179891572203058,0.699368226573878,3833.68551517563,349.502182711864,4183.18769788749,25,519.984211449126,30.7039690912496,550.688180540376
